nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,593,9592,9693,9793,9893,9992,10093,10192,10293,10392,10492,692,10593,10692,10792,10892,10993,11092,11192,11293,11393,11493,792,11592,11692,11792,11893,11992,12093,12192,12292,12393,12493,893,12593,12693,12792,12893,12992,13092,13192,13292,13393,13493,992,13593,13692,13792,13892,13992,14092,14193,14293,14392,14493,1092,14593,14692,14793,14893,14992,15093,15193,15293,15393,15493,1192,15592,15692,15793,15892,15993,16093,16193,16292,16393,16492,1292,16592,16693,16792,16892,16992,17093,17192,17292,17392,17493,1392,17593,17693,17792,17893,17992,18093,18192,18293,18393,18493,1493,18593,18693,18792,18892,18993,19092,19192,19293,19393,19492,200,1592,19592,19693,19792,19893,19992,20093,83,184,14,114,1693,214,315,414,514,614,715,815,915,1014,1114,1792,1215,1315,1414,1514,1614,1715,1815,1914,2015,2114,1893,2215,2315,2414,2515,2615,2714,2815,2915,3015,3115,1993,3214,3315,3414,3514,3615,3715,3815,3915,4015,4114,2092,4215,4315,4414,4514,4615,4715,84,184,284,383,2192,483,584,684,784,883,983,1083,1183,1283,1384,2292,1483,1584,1684,1784,1884,1983,2083,2183,2283,2384,2392,2483,2583,2683,2784,2883,2983,3084,3183,3284,3384,2492,3484,3583,3684,3784,3884,3984,4084,4183,4284,4383,299,2593,4484,2692,2792,2893,2993,3093,3193,3293,3392,3492,399,3592,3693,3793,3893,3992,4092,4192,4292,4392,4492,93,4592,4692,4792,4892,4993,5093,5193,5292,5392,5492,193,5593,5693,5792,5892,5993,6092,6192,6293,6393,6493,292,6592,6693,6793,6893,6992,7093,7192,7292,7393,7492,393,7593,7692,7792,7893,7992,8092,8193,8293,8392,8492,492,8593,8693,8792,8892,8992,9093,9192,9292,9392,9492
0,100,497,9496,9597,9697,9797,9896,9997,10096,10197,10296,10396,596,10497,10596,10696,10796,10897,10996,11096,11197,11297,11397,696,11496,11596,11696,11797,11896,11997,12096,12196,12297,12397,797,12497,12597,12696,12797,12896,12996,13096,13196,13297,13397,896,13497,13596,13696,13796,13896,13996,14097,14197,14296,14397,996,14497,14596,14697,14797,14896,14997,15097,15197,15297,15397,1096,15496,15596,15697,15796,15897,15997,16097,16196,16297,16396,1196,16496,16597,16696,16796,16896,16997,17096,17196,17296,17397,1296,17497,17597,17696,17797,17896,17997,18096,18197,18297,18397,1397,18497,18597,18696,18796,18897,18996,19096,19197,19297,19396,200,1496,19496,19597,19696,19797,86,187,286,387,486,586,1597,686,787,886,986,1086,1187,1287,1387,1486,1586,1696,1687,1787,1886,1986,2086,2187,2287,2386,2487,2586,1797,2687,2787,2886,2987,3087,3186,3287,3387,3487,3587,1897,3686,10,109,209,310,410,510,610,710,809,1996,910,1010,1109,1209,1310,1410,1510,1610,1710,1809,2096,1909,2010,2110,2210,2309,2409,2509,2609,2709,2810,2196,2909,3010,3110,3210,3310,3409,3509,3609,3709,3810,2296,3909,4009,4109,4210,4309,4409,4510,4609,4710,4810,2396,4910,5009,5110,5210,5310,5410,5510,5609,5710,5809,299,2497,5910,2596,2696,2797,2897,2997,3097,3197,3296,3396,399,3496,3597,3697,3797,3896,3996,4096,4196,4296,4396,500,4496,4596,4696,4796,4897,4997,5097,5196,5296,5396,97,5497,5597,5696,5796,5897,5996,6096,6197,6297,6397,196,6496,6597,6697,6797,6896,6997,7096,7196,7297,7396,297,7497,7596,7696,7797,7896,7996,8097,8197,8296,8396,396,8497,8597,8696,8796,8896,8997,9096,9196,9296,9396
0,100,1000,8286,8387,8487,8587,8686,8787,14,115,214,314,1099,415,514,614,714,815,914,1014,1115,1215,1315,1199,1414,1514,1614,1715,1814,1915,2014,2114,2215,2315,1300,2415,2515,2614,2715,2814,2914,3014,3114,3215,3315,1399,3415,3514,3614,3714,3814,3914,4015,4115,4214,4315,1499,4415,4514,4615,4715,4814,4915,5015,5115,5215,5315,1599,5414,5514,5615,5714,5815,5915,6015,6114,6215,6314,1699,6414,6515,6614,6714,6814,6915,7014,7114,7214,7315,86,7415,7515,7614,7715,7814,7915,8014,8115,8215,8315,187,8415,8515,8614,8714,8815,8914,9014,9115,9215,9314,200,286,9414,9515,9614,9715,9814,9915,10014,10115,10214,10314,387,10414,10515,10614,10714,10814,10915,11015,11115,11214,11314,486,11415,11515,11614,11714,11814,11915,12015,12114,12215,12314,587,12415,12515,12614,12715,12815,12914,13015,13115,13215,13315,687,13414,13515,80,180,281,381,481,581,681,780,786,881,981,1080,1180,1281,1381,1481,1581,1681,93,886,193,294,394,494,593,693,793,893,993,1094,986,1193,1294,1394,1494,1594,1693,1793,1893,1993,2094,1086,2193,2293,2393,2494,2593,2693,2794,2893,2994,3094,1186,3194,3293,3394,3494,3594,3694,3794,3893,3994,4093,299,1287,4194,1386,1486,1587,1687,1787,1887,1987,2086,2186,399,2286,2387,2487,2587,2686,2786,2886,2986,3086,3186,500,3286,3386,3486,3586,3687,3787,3887,3986,4086,4186,600,4287,4387,4486,4586,4687,4786,4886,4987,5087,5187,699,5286,5387,5487,5587,5686,5787,5886,5986,6087,6186,800,6287,6386,6486,6587,6686,6786,6887,6987,7086,7186,899,7287,7387,7486,7586,7686,7787,7886,7986,8086,8186
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,14,113,213,313,414,514,614,713,813,2199,914,1014,1113,1213,1313,1414,1514,1613,1714,1813,2300,1914,2014,2113,2214,2314,2413,2514,2614,2714,2814,2400,2913,3014,3113,3213,3314,3414,3514,3614,3714,3813,2499,3914,4014,4113,4213,4314,4414,4514,4614,4714,4813,2599,4913,5014,5114,5214,5313,5413,5513,5613,5713,5814,2699,5913,6014,6114,6214,6314,6413,6513,6613,6713,6814,2799,6913,7013,7113,7214,7313,7413,7514,7613,7714,7814,2899,7914,8013,8114,8214,8314,8414,8514,20,121,220,299,3000,321,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,1779,1880,1980,2080,2179,2280,2379,2480,2579,2679,1099,2780,2879,2979,3079,3180,3279,3379,3480,3580,3680,1199,3779,3879,3979,4080,4179,4280,4379,4479,4580,4680,1300,4780,4880,4979,5080,5179,5279,5379,5479,5580,5680,1399,5780,5879,5979,6079,6179,6279,6380,6480,6579,6680,1499,6780,6879,6980,7080,7179,7280,7380,7480,7580,7680,1599,7779,7879,7980,8079,8180,8280,8380,8479,8580,8679,1699,8779,8880,8979,9079,9179,9280,9379,9479,9579,9680,1799,9780,9880,26,127,226,327,426,527,627,727,1900,827,927,1026,1126,1227,1326,1426,1527,1627,1726,200,1999,1826,1927,2026,2127,2226,2327,2426,2527,2626,2726,2100,2826,2927,3026,3126,3226,3327,3427,3527,3626,3726,2199,3827,3927,4026,4126,4226,4327,4427,4526,4627,4726,2300,4827,4927,5026,5127,5227,5326,5427,5527,5627,5727,2400,5826,5927,6026,6126,41,141,241,341,441,540,2499,641,741,840,940,1041,98,198,298,398,497,2599,597,698,798,898,997,1097,1197,1297,1397,1498,2699,1597,1698,1798,1898,1998,2097,2197,2297,2397,2498,2799,2597,2697,2797,2898,2997,3097,8,107,208,308,2899,408,507,608,708,808,908,1008,21,122,221,299,3000,322,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,80,179,279,380,480,579,679,899,780,880,979,1079,1179,1280,1379,1479,1579,1679
0,95,995,1931,2032,2132,2232,2331,2432,2531,2632,2731,2831,1094,2932,3031,3131,3231,3332,3431,3531,3632,3732,3832,1194,3931,4031,4131,4232,4331,4432,4531,4631,4732,4832,1295,4932,5032,5131,5232,5331,5431,5531,5631,5732,5832,1394,5932,6031,6131,6231,6331,6431,6532,6632,6731,6832,1494,6932,7031,7132,7232,7331,7432,7532,7632,7732,7832,1594,7931,8031,8132,8231,8332,8432,8532,8631,8732,8831,1694,8931,9032,9131,9231,9331,9432,9531,9631,50,151,1794,251,351,450,551,650,751,850,951,1051,1151,1895,1251,1351,1450,1550,1651,1750,1850,1951,2051,2150,195,1994,2250,2351,2450,2551,2650,2751,2850,2951,3050,3150,2095,3250,3351,3450,3550,3650,3751,3851,3951,4050,4150,2194,4251,4351,4450,4550,4650,4751,4851,4950,5051,5150,2295,5251,5351,5450,5551,5651,5750,5851,5951,6051,6151,2395,6250,6351,6450,6550,6651,6751,6851,6951,7051,7150,2494,7251,7351,7450,7550,7651,7751,7851,7951,8051,8150,2594,8250,8351,8451,8551,8650,8750,8850,8950,9050,9151,2694,9250,9351,9451,9551,9651,9750,9850,9950,10050,10151,2794,10250,10350,10450,10551,10650,10750,10851,10950,11051,11151,2894,11251,11350,11451,11551,11651,11751,11851,11950,12051,12150,294,2995,12251,3094,3194,3295,78,178,278,378,477,577,394,677,778,878,978,1077,1177,1277,1377,1477,1577,495,1677,1777,1877,1977,2078,2178,2278,2377,2477,2577,595,2678,2778,2877,2977,3078,3177,3277,3378,3478,3578,694,3677,3778,3878,3978,4077,4178,4277,4377,4478,4577,795,4678,31,131,232,331,431,532,632,731,831,894,932,1032,1131,1231,1331,1432,1531,1631,1731,1831
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,3271,3372,3472,3572,3671,3772,3871,3972,4071,4171,1099,4272,4371,4471,4571,4672,4771,4871,4972,5072,5172,1199,5271,5371,5471,5572,5671,5772,5871,5971,6072,6172,1300,6272,6372,6471,6572,6671,6771,6871,6971,7072,7172,1399,7272,7371,7471,7571,7671,7771,7872,7972,8071,8172,1499,8272,8371,8472,8572,8671,8772,8872,8972,9072,9172,1599,9271,9371,9472,9571,9672,9772,9872,9971,10072,10171,1699,10271,10372,4,104,204,305,404,504,604,705,1799,805,905,1004,1105,1204,1305,1404,1505,1605,1705,1900,1805,1905,2004,2104,2205,2304,2404,2505,2605,2704,200,1999,2804,2905,3004,3105,3204,3305,3404,3505,3604,3704,2100,3804,3905,4004,4104,4204,4305,4405,4505,4604,4704,2199,4805,4905,5004,5104,5204,5305,5405,5504,5605,5704,2300,5805,5905,6004,6105,6205,6304,6405,6505,6605,6705,2400,6804,6905,7004,7104,7205,7305,7405,7505,7605,7704,2499,7805,7905,8004,8104,8205,8305,8405,8505,8605,8704,2599,8804,8905,9005,9105,9204,9304,9404,9504,9604,9705,2699,9804,9905,10005,10105,10205,10304,10404,10504,10604,10705,2799,10804,10904,11004,11105,11204,11304,11405,11504,11605,11705,2899,11805,11904,12005,12105,12205,12305,12405,12504,12605,12704,299,3000,12805,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,72,172,699,271,372,472,572,671,772,871,971,1072,1171,800,1272,1371,1471,1572,1671,1771,1872,1972,2071,2171,899,2272,2372,2471,2571,2671,2772,2871,2971,3071,3171
0,99,872,7177,7278,7378,7478,7577,7678,7777,7878,7977,8077,971,8178,8277,8377,8477,8578,8677,8777,8878,8978,9078,1071,9177,9277,9377,9478,9577,9678,9777,9877,9978,10078,1172,10178,10278,10377,10478,10577,10677,10777,10877,10978,11078,1271,11178,11277,11377,11477,11577,11677,11778,11878,11977,12078,1371,12178,12277,12378,12478,12577,12678,12778,12878,12978,13078,1471,13177,13277,13378,13477,13578,16,116,215,316,415,1571,515,616,715,815,915,1016,1115,1215,1315,1416,1671,1516,1616,1715,1816,1915,2016,2115,2216,2316,2416,1772,2516,2616,2715,2815,9,108,208,309,409,508,72,1871,608,709,808,909,1008,1109,1208,1309,1408,1508,1972,1608,1709,1808,1908,2008,2109,2209,2309,2408,2508,2071,2609,2709,2808,2908,3008,3109,3209,3308,3409,3508,2172,3609,3709,3808,3909,4009,4108,4209,4309,4409,4509,2272,4608,4709,4808,4908,5009,5109,5209,5309,5409,5508,2371,5609,5709,5808,79,180,280,380,480,580,679,2471,779,880,980,1080,1179,1279,1379,1479,1579,1680,2571,1779,1880,1980,2080,2180,2279,2379,2479,2579,2680,2671,2779,2879,2979,3080,3179,3279,3380,3479,3580,3680,77,3780,3879,3980,4080,4180,4280,4380,4479,4580,4679,171,178,4780,277,377,478,578,678,778,878,977,1077,271,1177,1278,1378,1478,1577,1677,1777,1877,1977,2077,372,2177,2277,2377,2477,2578,2678,2778,2877,2977,3077,472,3178,3278,3377,3477,3578,3677,3777,3878,3978,4078,571,4177,4278,4378,4478,4577,4678,4777,4877,4978,5077,672,5178,5277,5377,5478,5577,5677,5778,5878,5977,6077,771,6178,6278,6377,6477,6577,6678,6777,6877,6977,7077
0,100,1000,1584,1685,1785,1885,1984,2085,2184,2285,2384,2484,1099,2585,2684,2784,2884,2985,3084,3184,3285,3385,3485,1199,3584,3684,3784,3885,3984,4085,4184,4284,4385,55,1300,155,255,354,455,554,654,754,854,955,1055,1399,1155,1254,1354,1454,1554,1654,1755,1855,1954,2055,1499,2155,2254,17,117,216,317,417,517,617,717,1599,816,916,1017,1116,1217,1317,1417,1516,1617,1716,1699,1816,1917,2016,2116,2216,2317,2416,2516,2616,2717,1799,2817,2917,3016,3117,3216,3317,3416,3517,3617,3717,1900,3817,3917,4016,4116,4217,4316,4416,4517,4617,4716,200,1999,4816,4917,5016,5117,5216,5317,5416,5517,5616,5716,57,5816,5917,6016,6116,6216,6317,6417,6517,6616,6716,156,6817,6917,7016,7116,7216,7317,7417,7516,7617,7716,257,7817,7917,8016,8117,8217,8316,8417,8517,8617,8717,357,8816,8917,9016,9116,9217,9317,9417,9517,9617,9716,456,9817,9917,10016,10116,10217,10317,10417,16,116,215,556,315,416,516,61,160,260,360,460,560,661,656,760,861,961,1061,1161,1260,1360,1460,1560,1661,756,1760,1860,1960,2061,2160,2260,2361,2460,2561,2661,68,2761,2860,2961,3061,3161,3261,3361,3460,3561,3660,299,169,3761,268,368,469,569,669,769,869,968,1068,399,1168,1269,1369,1469,1568,1668,1768,1868,1968,2068,500,2168,2268,2368,2468,2569,2669,2769,2868,2968,3068,600,3169,3269,3368,3468,3569,3668,3768,3869,3969,4069,699,4168,4269,4369,4469,4568,4669,4768,4868,4969,5068,800,5169,5268,5368,5469,5568,84,185,285,384,484,899,585,685,784,884,984,1085,1184,1284,1384,1484
0,100,1000,5855,5956,6056,6156,6255,6356,6455,6556,6655,6755,1099,6856,6955,7055,7155,7256,7355,7455,7556,7656,7756,1199,7855,7955,8055,8156,8255,8356,8455,8555,8656,8756,1300,8856,8956,9055,9156,9255,9355,9455,9555,9656,9756,1399,9856,9955,10055,10155,10255,10355,10456,10556,10655,10756,1499,10856,10955,11056,11156,11255,11356,11456,11556,11656,11756,1599,11855,11955,12056,12155,12256,12356,12456,12555,12656,12755,1699,12855,12956,13055,13155,13255,13356,13455,13555,13655,13756,1799,13856,94,193,294,393,494,593,694,794,894,1900,994,1094,1193,1293,1394,1493,1593,1694,1794,1893,200,1999,1993,2094,2193,2294,2393,2494,2593,2694,2793,2893,2100,2993,3094,85,185,285,386,486,586,685,785,2199,886,986,1085,1185,1285,1386,1486,1585,1686,1785,2300,1886,1986,2085,2186,2286,2385,10,110,210,310,2400,409,510,609,709,810,910,1010,1110,1210,1309,2499,1410,1510,1609,1709,1810,1910,2010,2110,2210,2309,2599,2409,2510,2610,2710,2809,2909,3009,3109,3209,3310,2699,3409,3510,3610,3710,3810,3909,4009,4109,4209,4310,2799,4409,4509,4609,4710,84,184,285,384,485,585,2899,685,784,885,39,139,239,339,438,539,638,299,3000,739,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,56,156,255,355,455,555,655,755,500,855,955,1055,1155,1256,1356,1456,1555,1655,1755,600,1856,1956,2055,2155,2256,2355,2455,2556,2656,2756,699,2855,2956,3056,3156,3255,3356,3455,3555,3656,3755,800,3856,3955,4055,4156,4255,4355,4456,4556,4655,4755,899,4856,4956,5055,5155,5255,5356,5455,5555,5655,5755
0,100,1000,6907,7008,7108,7208,7307,7408,7507,7608,7707,7807,1099,7908,8007,8107,8207,8308,8407,8507,8608,8708,8808,1199,8907,9007,9107,9208,9307,9408,9507,9607,9708,9808,1300,9908,10008,10107,10208,10307,10407,10507,10607,10708,10808,1399,10908,11007,11107,11207,11307,11407,11508,11608,11707,11808,1499,11908,12007,12108,12208,12307,12408,12508,12608,12708,12808,1599,12907,13007,13108,13207,13308,13408,13508,13607,13708,13807,1699,13907,14008,14107,14207,14307,14408,14507,14607,14707,14808,1799,14908,15008,15107,15208,15307,15408,15507,15608,15708,15808,1900,15908,16008,16107,16207,16308,16407,16507,16608,16708,16807,200,1999,16907,17008,17107,17208,17307,17408,17507,17608,17707,17807,2100,17907,18008,18107,18207,18307,18408,18508,18608,18707,18807,2199,18908,19008,19107,19207,19307,19408,19508,19607,19708,19807,2300,19908,20008,20107,20208,20308,20407,20508,20608,20708,20808,2400,59,160,259,359,460,560,660,28,128,227,2499,328,428,527,627,728,828,928,1028,1128,1227,2599,1327,1428,1528,1628,1727,1827,1927,2027,2127,2228,2699,2327,2428,2528,2628,2728,2827,2927,3027,3127,3228,2799,3327,3427,3527,3628,3727,3827,3928,4027,4128,4228,2899,4328,4427,4528,4628,4728,4828,4928,5027,5128,5227,299,3000,5328,7,107,208,308,408,508,608,707,807,399,907,1008,1108,1208,1307,1407,1507,1607,1707,1807,500,1907,2007,2107,2207,2308,2408,2508,2607,2707,2807,600,2908,3008,3107,3207,3308,3407,3507,3608,3708,3808,699,3907,4008,4108,4208,4307,4408,4507,4607,4708,4807,800,4908,5007,5107,5208,5307,5407,5508,5608,5707,5807,899,5908,6008,6107,6207,6307,6408,6507,6607,6707,6807
